review_id,user_name,rating,review_date,review_text,app_version,thumbs_up,dev_reply,app_name
63a4c2b4-3e39-45dc-a466-11598264c39f,Radhika Mittal,5,2026-08-29 05:25:53,best app in the world,6.94.5,0,,Duolingo
f6eac188-362a-4d03-a37f-0ae35fe3bcfa,Daniel Igoche,5,2026-08-29 05:24:34,it is amazing to use,6.94.5,0,,Duolingo
e2e616a3-f589-4bb0-b6d0-5187690dcbaf,Manoj Basnet,5,2026-08-29 05:24:20,nice app😁😁,6.94.5,0,,Duolingo
acc4b111-1270-4837-b609-ef7cacfa83ef,Yoyo Marly,5,2026-08-29 05:23:19,wow,6.94.5,0,,Duolingo
a656a399-286d-480c-9c85-9c9403f62dee,Danu,5,2026-08-29 05:21:37,i like duolingo,6.94.5,0,,Duolingo
2e681716-0ef4-4514-b815-27f2e9d7561a,zubair hanif,5,2026-08-29 05:21:01,Fantastic,6.93.6,0,,Duolingo
70a023f8-58ca-4727-86b1-b284ed9497a1,Alexis Cochran,5,2026-08-29 05:20:38,it helps me learn new words everyday and I'm learning so much German words I learned almost 15 German words while doing this it's an amazing experience singing that I could learn another language if I wanted to it impresses me so much to see how it helps me learn new words and it makes me feel like I'm learning new words everyday and I'm very grateful for Duolingo because they keep teaching me new German words every day thank you so much Duolingo,6.94.5,2,,Duolingo
25c0ebd0-6e91-4f39-bf19-268ac91f353b,Mahendra Singh,1,2026-08-29 05:18:52,Matches bahut kam Mil Rahe Hain,6.93.6,3,,Duolingo
dcddf0a5-82db-45da-9de9-d9dfdb471d93,Viki Tran,2,2026-08-29 05:18:36,"2022: I learned some Spanish there, but honestly the new update is horrible? It was already good before and I don't like the new one // 2026: all I have to say now is that this app doesn't teach you much, sure it can be fun to use but the sentences are repetitive each lesson and the first words aren't useful if you need to learn something before e.g vacation - takes a while to get to proper sentences. personally wouldn't use ""ant"" in Spanish much or ""coffee"" in Mandarin while introducing myself",6.89.4,2,,Duolingo
8a5b0e5b-7206-4265-af84-0f2a2bf60fdf,Nikhil “Nikki” More,1,2026-08-29 05:18:10,"I used to love Duolingo, but this year the app has stopped saving my progress properly. I completed Section 3 and moved to Section 4, only to suddenly find my progress reversed. For a month now, I’ve been repeating the same subsection because each day’s progress is undone by the next morning. The same has happened in Section 2, including exercises where I spent extra money on Timer Boosts. This is unacceptable for a paid subscription. If it continues, I will cancel and stop using Duolingo.",6.94.5,7,,Duolingo
9a005c6b-d057-4baa-9790-c3be9f3807fb,乇ㄥ乙ㄖ乙,4,2026-08-29 05:18:04,good idea,6.94.5,1,,Duolingo
25bceeb2-3176-48be-a6fc-c70d79de107e,Carl Johnson,5,2026-08-29 05:17:56,Learning Japanese manners pretty quick! 5 star rating!,6.94.5,0,,Duolingo
220811a0-d898-4eca-870a-ffe1d9d6b24b,Parsa Babaloo,1,2026-08-29 05:17:35,"As an Iranian student, I am deeply disappointed by this decision. English proficiency should be about education and opportunity, not nationality. Many Iranian students rely on the Duolingo English Test because it is affordable and accessible. Please reconsider this policy and find a way to allow Iranian students to prove their English skills without being excluded because of their nationality. Education should not have borders.",6.93.6,8,,Duolingo
cb7c36a9-8441-4bdd-9953-454989e99510,Sobhaluxmi Moirangthem,5,2026-08-29 05:17:17,🤗,Unknown,0,,Duolingo
6acd6867-2a18-4f9f-9554-6edfe9e502c9,Movie Category,5,2026-08-29 05:16:01,This app is very great I love this app 😘,6.94.5,0,,Duolingo
264ea9f2-1e4d-44cf-8915-d7446f44ae7f,thozama glenda,5,2026-08-29 05:15:27,Relly nice helps you understand better because what do you mean I learnt so many Spanish words. I'm South African so it's impossible to understand Spanish but yeah try it out.,6.93.6,1,,Duolingo
00f1cfee-7b5f-40e4-948c-e638d183e0f4,Babi Mirza,5,2026-08-29 05:15:25,Great,6.94.5,0,,Duolingo
404dadeb-4974-4e22-b99f-3f28292675c1,Elizabeth,5,2026-08-29 05:15:08,I love the way this app is just the way they remain me to learn is fantastic 👌🏽,6.94.5,0,,Duolingo
51b5bf13-9651-47d5-a30a-5fcfbd6a279d,Parvin Akter,4,2026-08-29 05:12:21,it's very well,6.92.5,0,,Duolingo
16beccf2-e3dd-4666-952f-d4a80c6468ef,mhs,5,2026-08-29 05:11:58,برای چی میخواید برای ایرانی ها متوقفش کنید؟ وای یعنی چیییی,6.92.5,2,,Duolingo
8ed13e0f-c306-454f-b65e-561af930b80b,Usman Ahsan Ali,2,2026-08-29 05:10:21,the battery feature is very poor I can't practice even if I get right answer they are just forcing everyone to buy the pro version,6.93.6,1,,Duolingo
75804113-a98b-472a-9b18-949f3b0a2c43,Jakia Tajkin,5,2026-08-29 05:10:08,very very helpful 😃😊 love it 😊,6.90.3,0,,Duolingo
382bb9f9-ba89-43b2-a886-d345fd5380e1,Rasika Kangralkar,5,2026-08-29 05:08:57,This help mee to improve my english,6.94.5,1,,Duolingo
cb7d9e12-ef41-4654-80b3-3be04293352c,Adeen Kashif,4,2026-08-29 05:06:51,it is very bad app,6.88.2,2,,Duolingo
8831168d-0bc3-40c1-86d1-d2e4dcbffd31,Aung Hein,5,2026-08-29 05:06:29,Very use full,6.94.5,0,,Duolingo
c1bbfc65-728d-4cc8-8528-fcfbcda4efde,Tedj “Riko” Dine,5,2026-08-29 05:06:11,the best,6.94.5,0,,Duolingo
3913f137-66fb-4262-92ea-84cb7431fc39,John Gabriel Jervoso,4,2026-08-29 05:05:36,me likely,6.94.5,0,,Duolingo
c47f6384-ed04-4785-a4a4-aed24fd3cbfb,Prakhar Chaturvedi,1,2026-08-29 05:03:06,Very bad app it only teaches foreign languages. I'm a Hindi speaking guy and I want to learn Telugu but there is no option for that.,Unknown,6,,Duolingo
8ed4d039-8c2d-444f-8e84-3dd68ac07b81,sachindra singh,5,2026-08-29 05:02:56,bro this app is crazy I have learnt japanese 🍡🍙 to watch demon slayer,6.94.5,0,,Duolingo
db174ec6-012e-4966-bb01-35d1d86d7d1e,Abdurrahman,5,2026-08-29 05:02:22,ITS VERY GOOD,6.94.5,0,,Duolingo
c63c487b-c587-48af-8ba8-0b2e19d2ba70,Kurt Patulot,5,2026-08-29 05:00:20,"it's a fun simple game about learning languages, perfect!",6.94.5,2,,Duolingo
504561e3-5895-4a49-868c-926c28046e7a,Abu Sufyan,5,2026-08-29 04:59:32,happy 😃,Unknown,0,,Duolingo
2cf45596-4445-4461-a10d-45dfa5906986,Aradhy Pateriya,3,2026-08-29 04:59:30,but her add disturbed.,6.94.5,0,,Duolingo
999596bb-997f-47b2-9963-84a9ab430085,Shalini Manchanda,5,2026-08-29 04:59:26,they should also allow to change time ⏲️ in chess.,6.94.5,0,,Duolingo
da6b60c7-0c47-4822-9bca-f42b52301f3b,Goodness Chidubem,5,2026-08-29 04:56:29,is very good and easy to learn from,6.93.6,0,,Duolingo
2c0ada65-4183-4387-9f37-4c949f7096e0,Sunny tayde Tayde,4,2026-08-29 04:54:32,mast app hai,6.94.5,0,,Duolingo
af7887c2-64f6-4c6b-8d4e-1b6f78f95b46,Warren Lacy,5,2026-08-29 04:52:34,you can really learn easy it's pretty awesome,6.94.5,0,,Duolingo
d40492bb-9405-4e18-a7d0-d9da3db50367,Catryn-Eres,5,2026-08-29 04:52:12,irs amazing,6.94.5,0,,Duolingo
eb6a8e0f-2035-46f4-a89e-3033674d2f71,Daberechi Ezekiel,5,2026-08-29 04:52:08,Duolingo is the best app for learning new languages,6.94.5,1,,Duolingo
f8611125-c00a-4bdc-8bf3-192a89f63553,Neeraj lata,5,2026-08-29 04:51:27,very nice,6.93.6,0,,Duolingo
2f266dfe-61d6-4f01-9263-4a530e0ebd7f,Mahi,5,2026-08-29 04:51:04,this is good Apps 😊❤‍🩹,6.94.5,0,,Duolingo
ecbf4ff9-ac76-4623-8c60-4a22e0f1c6b7,Palaksinghaniya,5,2026-08-29 04:50:26,it's a really very good app I learnt something new by Duolingo .,Unknown,0,,Duolingo
c8fc0821-fda6-46ac-a982-bb65b581ec2a,Keitlyn Medrano,5,2026-08-29 04:49:45,I learned more and I want to learn more than I want,6.94.5,0,,Duolingo
b8f5b37d-9d41-4aba-ac1d-0c6f30f761f0,ARTI Shrivastava,5,2026-08-29 04:49:35,any one can speak English who never speaks English,Unknown,0,,Duolingo
187bc9e6-bf2e-4b10-8ae9-05b11c552fc1,MiracleMuyandulwa,4,2026-08-29 04:49:16,"Very helpful, it helped me learn Japanese in 7 days",6.94.5,0,,Duolingo
4ec48143-9eaa-432c-9f88-b154ae4a0dbb,4В Э. Тэмүүлэн,2,2026-08-29 04:49:12,bad,6.71.2,1,,Duolingo
eddb6183-5884-42c9-be49-35b5810c609a,Fatema Begum,4,2026-08-29 04:48:15,good,6.93.6,0,,Duolingo
6bfdb38e-19be-4cdc-8e5d-6a84264182dc,Mariappan P,1,2026-08-29 04:48:10,this not contains the language of India fully,Unknown,4,,Duolingo
64aa266a-1bff-4778-aa01-ac62641cb8aa,Geetha K7,3,2026-08-29 04:48:05,ok,Unknown,0,,Duolingo
00314153-4e0c-431a-b364-77339955d02f,Manswin Dagale,5,2026-08-29 04:47:01,I'm enjoying duolingo!!!!!!!,6.94.5,0,,Duolingo
d10802a9-0a40-4908-8684-9a37c2a47bce,Parth Singh,5,2026-08-29 04:45:27,don't read just install and learn any language you want.,6.92.5,0,,Duolingo
77bb310c-7ab6-4d0e-90fc-09a2502ce03f,Hansraj Kendre,5,2026-08-29 04:45:11,best learning platform,6.94.4,0,,Duolingo
08d03f16-1c70-4941-95de-ab8104570fec,Mahepara Shaikh,5,2026-08-29 04:44:31,best app the all bady,6.94.5,0,,Duolingo
f8efeb3a-8a54-4498-ad1c-ac948a2ef704,Krishna Das,5,2026-08-29 04:44:30,Best Language Learning App ❤️❤️,6.94.5,0,,Duolingo
7a709014-a653-408d-89de-458e3515e1f1,Rahul Hirbhagat,4,2026-08-29 04:42:15,this is so great app,6.93.6,0,,Duolingo
8646cf87-dd54-4ce5-baa9-f8707ff34439,Deepak Kashyap Deepak Kashyap,5,2026-08-29 04:41:15,they are best,6.94.5,0,,Duolingo
0c452894-d613-45e8-a978-a5e64c19e96e,Joyce Sontia,4,2026-08-29 04:41:12,très bien et utilise,5.141.12,0,,Duolingo
222365cf-6fdf-442d-ae92-bbbd828a4f24,Krisha Gabayno,5,2026-08-29 04:39:17,"Duolingo is super helpful to me,I can now speak Japanese because of this app.❤️",6.94.5,1,,Duolingo
7599947e-ecc0-45a3-a62d-2d1625d1a1f0,Dharam mallah,5,2026-08-29 04:39:02,perfect learning app,6.93.6,0,,Duolingo
aa1c90af-7794-4fdf-96bc-cefc0d5bbb90,Reneilwe Machete,5,2026-08-29 04:37:58,Duolingo is amazing,6.93.6,0,,Duolingo
4dcf9681-7388-4737-ae4c-3c8ee11ef9ea,Nazanin,1,2026-08-29 04:37:16,horrible,Unknown,5,,Duolingo
5cc120aa-2300-4831-ba63-9858c72d2f73,DANIZ Adi,5,2026-08-29 04:36:37,good,6.94.4,0,,Duolingo
92633243-47c1-4f21-adc2-665844d5fbad,نسرین,5,2026-08-29 04:36:31,💕🤌🏻,6.94.5,0,,Duolingo
f1f6a234-d3f7-4ff0-a47d-50e243da033f,Ivee Dillard,1,2026-08-29 04:36:09,worst app ever!!,Unknown,1,,Duolingo
e9bc7f6d-5564-49ce-a73f-339aa7b38742,Ritanya Jha,5,2026-08-29 04:35:32,🙏,6.94.5,0,,Duolingo
9644d964-141f-4d2f-9e98-e24f6c0b7a6c,Abol Bekele,5,2026-08-29 04:35:06,it is so good up and help me to to improve my comunication and englishi speaking,6.93.6,1,,Duolingo
a3661144-dac1-4b2d-be54-b2b0b3de4978,Amir Saeid Sadrolashrafi,5,2026-08-29 04:34:57,Really great for learning a language,6.94.5,1,,Duolingo
6df5ef32-c3a4-419d-9255-d88245d33d65,Kirstein Heaven Betonio,4,2026-08-29 04:34:47,love it! it helps me alearn,6.94.5,0,,Duolingo
e9dad261-4445-45b9-b548-05ad655a480c,Asdfghjkl Qwertyuiop,5,2026-08-29 04:34:14,hello i cant open the app rn and im LOSING MY STREAK PLS HELP,6.93.6,0,,Duolingo
d53ee729-8e2d-4549-b806-6d271175ece6,Nourhan Esmail,5,2026-08-29 04:33:12,so good,6.94.4,0,,Duolingo
294fbb6b-79b4-4dc5-a7ad-411c88045042,Alishba Junaid,5,2026-08-29 04:32:51,I love it especially since it started chess it's really helpful for beginners who don't chess basics plus you can play with oscar (ai tutor on Duolingo) or any online player it's fun actually,6.94.4,0,,Duolingo
e1f7d586-0b98-4f1e-b1c3-eece1f3603dc,Anas eljiar,5,2026-08-29 04:32:17,I love it 😀 it's very good 👍,6.94.5,0,,Duolingo
47267c61-f06b-46db-8705-f4a6e33833f4,Sara Ezat,5,2026-08-29 04:31:52,I love ❤️ it,6.94.4,0,,Duolingo
c9619b9d-b58d-43de-8ece-041806c2296f,Muhammad sheraz Muhammad sultan,5,2026-08-29 04:31:25,"the best language learning app. I have completed my course on Duolingo - it has improved my English so much also I have learned Portuguese, Spanish, Korean, maths, music, etc. they also give you a free pro plan. my mother also have learnt Spanish so much doing lessons on Duolingo in her free time ( love this app so much 😍🎀 )",5.168.3,0,,Duolingo
e31d5a3c-01af-44d9-9211-be8bfdc90092,Mark Jordan,5,2026-08-29 04:30:46,it's a really effective app to learn language easily and enjoyable,6.93.6,1,,Duolingo
a068f013-5a04-466f-b268-0a4931414106,Krizha Macam,4,2026-08-29 04:30:05,it says this app were no longer support voive search,6.94.5,0,,Duolingo
661fa3b5-100b-416b-a0af-17bc04037422,Sharmin Safi,5,2026-08-29 04:30:01,Good,6.94.5,0,,Duolingo
0f300bcc-8faa-4b91-baf9-038b0d7ecc3b,Abhishek Mishra,5,2026-08-29 04:28:35,this game is very fun I love it,6.94.4,0,,Duolingo
759cce1c-b747-4d46-aa94-48e697d84f68,Vishal Gharat,5,2026-08-29 04:25:02,very nice,6.93.6,0,,Duolingo
14691782-30ba-4d9a-a729-ac9778265faa,Rahbar Rahbar,3,2026-08-29 04:22:59,I personally think it could have more fun activities,6.94.5,0,,Duolingo
4238110b-6627-4a43-b874-b1fd9032d623,Сергей Ивлев,5,2026-08-29 04:22:25,the best,6.94.4,0,,Duolingo
56f837d8-49e8-4564-9f07-eb5deee6a781,Xenasofi,3,2026-08-29 04:21:17,cool app to learn another language,5.141.7,0,,Duolingo
19190bda-51cf-498b-9c9a-169fbf11f505,Zinnat Parveen,4,2026-08-29 04:20:59,good for everything,6.94.5,0,,Duolingo
a04bff6d-dcae-45e7-9dce-d3a1d337e765,Arya Buluk,5,2026-08-29 04:19:51,mantap,Unknown,0,,Duolingo
9bd0d12d-fe70-42d9-8b14-023700ea8a29,Ruthanne Wairimu,5,2026-08-29 04:19:16,Its the best learning app I know to be honest,Unknown,0,,Duolingo
246005c7-692a-45d7-be2a-bb54e56da4d1,Rehana Sayyed,5,2026-08-29 04:19:06,hola so helpful I am learning Russian for my Russian friends cause all my friends are Russian and I am spanish so it is helping me alot,6.94.5,1,,Duolingo
980049fc-8323-413c-88d8-3e2f8b06b474,Vinu Murali,5,2026-08-29 04:18:56,it's good for learning languages and chess especially,6.94.5,2,,Duolingo
21009e56-dfa5-4fde-9110-3bdd06d60c36,Mohamadreza Amani,5,2026-08-29 04:18:44,بی نطیره,6.92.5,0,,Duolingo
1f293fe0-bf63-4fe2-a809-f276c989a4e9,Melissa Mimbela,5,2026-08-29 04:17:46,best app helping me learn Spanish so quickly!,6.94.5,0,,Duolingo
36e39704-248c-496f-a704-d90e1125777d,maryam nemati,1,2026-08-29 04:17:28,It's great but it doesn't help Persian speakers. Please also support Persian. Edit:thanks for free education edit2: I'm back to the app after a while. too much ad and I overall hate the new app and it's life system. I think the older one was better. edit3: I'm Iranian. shame on you.,6.94.5,9,,Duolingo
b0cdc1c2-d2ae-4c50-8c59-64fea7bf59f3,April Joy Tutesora,5,2026-08-29 04:17:27,It's really good for learning,6.94.5,0,,Duolingo
338eefeb-b795-4180-a592-a0f4c2a2f757,shubham gajraj,5,2026-08-29 04:16:21,this is the best app to learn any language for free 🤗,6.93.6,1,,Duolingo
1b0626e0-38fa-4028-88fc-7c2177fd0e9f,RATSARASAINA Francis,5,2026-08-29 04:16:11,I love it,6.94.5,0,,Duolingo
c8ca8065-4dc2-45bc-a9c4-8aaa62f4e522,Banita Gouda,5,2026-08-29 04:15:18,very good 💯💯 app,Unknown,0,,Duolingo
d97f18f3-0519-48f8-9312-c71b841c5a42,Tiktok Akram Ali,5,2026-08-29 04:15:09,great 👍,6.94.5,0,,Duolingo
29dc7258-5850-498c-8a52-6b72e5daf50e,Mukesh Vanvi,5,2026-08-29 04:14:50,this app is fully useful to me and my sis so my rating is 5star.,Unknown,0,,Duolingo
99637570-2a74-4f5b-ab2f-b30ab3b2df41,Ria Thakur,5,2026-08-29 04:14:24,It is a good learning app and make you experience good things absolutely perfect for kids,6.93.6,0,,Duolingo
8d19b22f-2eea-48ce-9d85-9bf49cd583d1,Tanu Kashyap,5,2026-08-29 04:13:29,it's so helpful,6.92.5,0,,Duolingo
60d27e74-aaef-4a68-ba3a-deda2dc18bd1,Hossein Meraji,1,2026-08-29 04:12:46,👎,6.94.5,4,,Duolingo
c781db1e-4a2e-4528-bc76-cb902b490f7b,Solomon Arthur,5,2026-08-29 04:12:44,happy,6.84.4,0,,Duolingo
81e1e69d-b7bd-46d8-a757-d5a5afb2980a,nominerdene battulga,5,2026-08-29 04:11:11,The best app so far,6.94.5,0,,Duolingo
f4b2f33d-bf93-4ae1-ad2e-e906b110afde,Saad Talha,5,2026-08-29 04:10:11,nice app but it don't teach me regular speaking English,6.94.5,1,,Duolingo
8a67bdfb-262c-44c3-8ba5-7c3999ef9410,Neha Shukla,5,2026-08-29 04:09:56,very goooooddddd for learning language,6.93.6,1,,Duolingo
b1b2d184-aad6-4af4-bbe8-624602f76825,Patrik,4,2026-08-29 04:05:39,energy is so bad,6.94.5,0,,Duolingo
2d535ff8-18f3-46fc-9a36-e677d7d452e4,kerem can güler,1,2026-08-29 04:03:10,"if you stop scamming users, your app will be much better. I believed your one week free trial and cancelled it 2 days before. but then I noticed I have been charged for 1 year subscription without being informed! and when I check duolingo page, it says no refund! but you can clearly request a refund via google play store. This must be a joke. a very bad one. I had uninstalled the app with my 305 days streak and will never use it again. DOLANDIRICILAR!",Unknown,5,,Duolingo
dfa39a26-71aa-4210-bbf1-63757381e9e8,Artin Naghshbandy,5,2026-08-29 04:03:09,very cool app why im not installed the app soon,6.94.5,0,,Duolingo
ad5a7c12-6628-4d24-afa2-cd953131e391,Tab,5,2026-08-29 04:02:32,this is the best app that can learn very fast and only the one that teach korean bettar i enjoyed the app very much.,6.94.5,1,,Duolingo
0f3183ce-5c3d-4f2a-b2ac-6768b4625184,Anas Maged,5,2026-08-29 04:01:36,"it's amazing and I can learn maths, music and chess other than other languages",6.94.5,0,,Duolingo
8aac3175-6f28-46ac-958a-fde74eac9dc9,Chrysimaria,5,2026-08-29 04:01:28,it's really fun,6.94.5,0,,Duolingo
69028469-67a5-4321-a844-5a7fec6cff5d,Jxt Mrn,5,2026-08-29 04:01:20,maza,6.94.5,0,,Duolingo
71835dda-15c7-4a0d-8696-edc1c2839811,Vihaan Ninjago,5,2026-08-29 04:01:08,no adds on samsung phone really good,6.94.5,0,,Duolingo
da27673f-4d47-4a12-bd86-58374d16e884,Washington Wanda,5,2026-08-29 04:00:47,Very nice way of learning. I memorize almost everything without evening writing notes😅,6.94.5,2,,Duolingo
e882177f-412f-4166-b4cb-dfbb9e98da2e,s2009wezare7 S,5,2026-08-29 03:58:54,like,6.94.5,0,,Duolingo
120d42ac-7dd4-490f-bb71-b25080868849,Christopher Nwatu,5,2026-08-29 03:58:00,"it helps in your learning skills, and I started last week. Now I can talk in Spanish fluently through duolingo. Thanks, duolingo and 👏 bravo",6.94.4,0,,Duolingo
e2baea68-2648-44b3-ada7-bcde174a5ea5,Jaishree Vaishnav,5,2026-08-29 03:56:29,it's a funny and good game for learning chess also,6.94.5,0,,Duolingo
c797297d-470c-454d-a35b-df40dfd04697,Sagar Lohar,5,2026-08-29 03:56:12,good application and worth it for learning,6.93.6,0,,Duolingo
d1d6aa83-1112-4c70-be04-37221b6bddbb,Vijay Wankhade,5,2026-08-29 03:55:42,mujhe aapse bahut Sikh Hui Maine isliye panch star diye,6.94.5,0,,Duolingo
b21fe37e-2f73-427a-bf2b-0899619afa6c,salim patel,1,2026-08-29 03:55:38,superb,6.93.6,3,,Duolingo
e892d862-5b9b-4bc6-b3c6-372ed09b398b,Mrunmayee Jakate,2,2026-08-29 03:54:07,"I enjoyed learning on Duolingo but for a few days , it is lagging a lot.I face difficulty during my lessons.Please make sure this doesn't happen again.Ideleted and installed it again but the same thing is happening. Please check the problem",6.94.5,0,,Duolingo
4eb2d191-0e1f-4be4-a31a-62f0eb23258e,Jessica Erin J (Jess),5,2026-08-29 03:50:28,Duolingo es bueno!,6.93.6,0,,Duolingo
8a9f9698-79ce-4859-99f1-81ede95614d5,Subarna priyadarshini Nayak,1,2026-08-29 03:49:44,🥉,5.145.4,3,,Duolingo
182f99d2-b6f2-4a1d-a22e-eeff48790e26,Schicksal92,5,2026-08-29 03:49:24,Its awsome,6.94.5,0,,Duolingo
856a2ce7-3c13-445f-997d-2922c06e91a1,ZIPTIDE.,5,2026-08-29 03:47:03,super easy tools and it makes learning fun,6.93.6,0,,Duolingo
